Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",51.575000,42.000000,0.000000,top
"C2","100nF","C_0603_1608Metric",54.115000,62.290000,0.000000,top
"C3","47uF 10V+","C_1206_3216Metric",16.715000,41.750000,0.000000,top
"C4","100nF","C_0603_1608Metric",56.535000,26.750000,90.000000,top
"C5","100nF","C_0603_1608Metric",67.535000,26.750000,90.000000,top
"C6","100nF","C_0603_1608Metric",100.535000,26.750000,90.000000,top
"C7","100nF","C_0603_1608Metric",89.535000,26.750000,90.000000,top
"C8","100nF","C_0603_1608Metric",78.535000,26.750000,90.000000,top
"C9","100nF","C_0603_1608Metric",45.535000,26.750000,90.000000,top
"C10","100nF","C_0603_1608Metric",34.535000,26.750000,90.000000,top
"C11","100nF","C_0603_1608Metric",23.535000,26.750000,90.000000,top
"C12","100nF","C_0603_1608Metric",12.535000,26.750000,90.000000,top
"C13","100nF","C_0603_1608Metric",1.535000,26.750000,90.000000,top
"C14","100nF","C_0603_1608Metric",56.710000,45.075000,180.000000,top
"C15","10nF","C_0603_1608Metric",41.830000,84.120000,180.000000,top
"C16","47uF 10V 1206","C_1206_3216Metric",39.605000,81.620000,180.000000,top
"C17","100nF","C_0603_1608Metric",54.525000,75.320000,0.000000,top
"C18","100nF","C_0603_1608Metric",52.830000,77.370000,0.000000,top
"C19","100nF","C_0603_1608Metric",52.555000,86.620000,0.000000,top
"C20","10nF 1kV 0805","C_0805_2012Metric",27.510000,94.000000,180.000000,top
"C21","100nF","C_0603_1608Metric",74.285000,82.500000,0.000000,top
"C22","100nF","C_0603_1608Metric",54.750000,59.750000,180.000000,top
"C23","100nF","C_0603_1608Metric",87.610000,16.000000,90.000000,top
"D1","RED LED 0603","LED_0603_1608Metric",15.460000,91.000000,270.000000,top
"J1","Conn_02x07_Odd_Even","PinHeader_2x07_P2.00mm_Horizontal_For_SeeedStudio",103.910000,60.140000,0.000000,top
"J2","650906-5","6509065",104.140000,2.540000,0.000000,top
"J3","10029449-111RLF (HDMI A)","HDMI_A_Amphenol_10029449-111",48.230000,92.330000,180.000000,top
"J4","A2541HWR-2x6P (Pmod 2x6 F R)","PinSocket_2x06_P2.54mm_Horizontal",86.210000,86.250000,270.000000,top
"JAB1","ZTEX_AB-ztex_AB","PinHeader_2x32_P2.54mm_Vertical_For_SeeedStudio",15.240000,35.000000,90.000000,top
"JCD1","ZTEX_CD-ztex_CD","PinHeader_2x32_P2.54mm_Vertical_For_SeeedStudio",15.240000,66.750000,90.000000,top
"R1","560","R_0603_1608Metric",15.460000,87.000000,90.000000,top
"R2","1M 500V 1206","R_1206_3216Metric",26.997500,90.000000,180.000000,top
"R3","22","R_0402_1005Metric",61.000000,76.500000,90.000000,top
"R4","22","R_0402_1005Metric",64.500000,76.500000,90.000000,top
"R5","22","R_0402_1005Metric",67.500000,74.000000,90.000000,top
"R6","22","R_0402_1005Metric",69.500000,74.000000,90.000000,top
"R7","22","R_0402_1005Metric",59.500000,76.500000,270.000000,top
"R8","22","R_0402_1005Metric",63.000000,76.500000,270.000000,top
"R9","22","R_0402_1005Metric",66.000000,74.000000,270.000000,top
"R10","22","R_0402_1005Metric",71.000000,74.000000,270.000000,top
"R11","10k","R_0603_1608Metric",87.610000,24.250000,90.000000,top
"R14","10k","R_0603_1608Metric",88.000000,77.875000,270.000000,top
"R15","10k","R_0603_1608Metric",98.000000,77.875000,270.000000,top
"SW1","SW_SPDT","CJS-1201B",93.000000,79.000000,0.000000,top
"U1","SN74CB3T3245PWR","SOP65P640X120-20N",59.460000,20.000000,90.000000,top
"U2","SN74CB3T3245PWR","SOP65P640X120-20N",70.460000,20.000000,90.000000,top
"U3","SN74CB3T3245PWR","SOP65P640X120-20N",103.460000,20.000000,90.000000,top
"U4","SN74CB3T3245PWR","SOP65P640X120-20N",92.460000,20.000000,90.000000,top
"U5","SN74CB3T3245PWR","SOP65P640X120-20N",81.460000,20.000000,90.000000,top
"U6","SN74CB3T3245PWR","SOP65P640X120-20N",48.460000,20.000000,90.000000,top
"U7","SN74CB3T3245PWR","SOP65P640X120-20N",37.460000,20.000000,90.000000,top
"U8","SN74CB3T3245PWR","SOP65P640X120-20N",26.460000,20.000000,90.000000,top
"U9","SN74CB3T3245PWR","SOP65P640X120-20N",15.460000,20.000000,90.000000,top
"U10","SN74CB3T3245PWR","SOP65P640X120-20N",4.460000,20.000000,90.000000,top
"U11","SN74CB3T3245PWR","SOP65P640X120-20N",63.460000,48.000000,180.000000,top
"U12","TPD12S016PWR","SOP65P640X120-24N",46.555000,78.190000,90.000000,top
"U13","SN74CB3T3245PWR","SOP65P640X120-20N",60.750000,57.750000,90.000000,top
"U14","SN74LV1T125DCKR","SOT65P210X110-5N",86.960000,20.000000,270.000000,top
