Comment,Designator,Footprint
0402WGF220JTCE,"R3,R4,R5,R6,R7,R8,R9,R10",Resistor_SMD:R_0402_1005Metric
0603B103K500NT,C15,Capacitor_SMD:C_0603_1608Metric
0603WAF1002T5E,"R11,R12,R13,R14,R15,R16,R17",Resistor_SMD:R_0603_1608Metric
0603WAF5600T5E,R1,Resistor_SMD:R_0603_1608Metric
10029449-111RLF,J3,For_SeeedStudio:HDMI_A_Amphenol_10029449-111
77313-824-64LF,"JAB1,JCD1",For_SeeedStudio:PinHeader_2x32_P2.54mm_Vertical_For_SeeedStudio
C0805X103K501T,C20,Capacitor_SMD:C_0805_2012Metric
CC0603KRX7R9BB104,"C1,C2,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C17,C18,C19,C21,C22,C23,C24",Capacitor_SMD:C_0603_1608Metric
CL31A476MPHNNNE,"C3,C16",Capacitor_SMD:C_1206_3216Metric
DW254W-22-12-85,J4,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal
HR1206J1M00P05Z,R2,Resistor_SMD:R_1206_3216Metric
KT-0603R,D1,LED_SMD:LED_0603_1608Metric
SN74CB3T3245PWR,"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U13",For_SeeedStudio:SOP65P640X120-20N
SN74LV1T125DCKR,U14,For_SeeedStudio:SOT65P210X110-5N
SSAJ110100,S1,For_SeeedStudio:SW_SSAJ110100
TPD12S016PWR,U12,For_SeeedStudio:SOP65P640X120-24N
